item_id,is_common,contractors,trade,detail_work,work_step,hazard,accident_type,measure,btms_frequency,btms_severity,btms_score,risk_grade,note,accident_case_flag,submission_status,selection_class,requires_review,source_file
RA-E60-8F179B7FB9,N,에이치디씨현대산업개발,전기정보통신 / 전기방재설비공사,전기실 설치 공사,벽체배관작업,"경작업 사다리 사용시 높이 규정에 따른 2인 1조, 개인보호구, 전도방지조치 미실시로 인한 넘어짐 위험",넘어짐,사다리는 작업대 설치가 어려운 협소한 작업 및 경작업시 사용(3.5M이상시 금지),3,4,12,중,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E60-B8E8B87C70,N,에이치디씨현대산업개발,전기정보통신 / 전기방재설비공사,전기실 설치 공사,노출배관 및 몰드바 설치,고소작업대 상승하여 작업도중 작업대와 천장 구조물에 근로자 협착사고 위험,끼임,"1. 작업 전 고소작업대 안전장치 작동상태 확인 2. 작업 중 안전장치 임의해체 금지, 사용상태 확인",4,5,20,상,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E60-312F18A787,N,에이치디씨현대산업개발,전기정보통신 / 전기방재설비공사,전기실 설치 공사,전기실 설치,그라인더 사용 시 작업 날에 신체부위 베임 위험,절단 · 베임,"1. TBM시에 개인보호구 착용상태 점검 후 작업 실시 2. 작업 전 베임방지장갑 지급, 착용 확인 후 작업 실시",3,4,12,중,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E60-CF4B81E72D,N,에이치디씨현대산업개발,전기정보통신 / 전기방재설비공사,전기실 설치 공사,전기실 설치,근로자 개인보호구 미착용으로 인한 감전,전기접촉,1. 개인보호구(절연) 착용 2. 2인1조 작업 실시,2,3,6,하,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E60-AF677957D2,N,에이치디씨현대산업개발,전기정보통신 / 전기방재설비공사,전기실 설치 공사,노출배관 및 입선 작업,렌탈 상승시 작업대와 천장부에 근로자 협착위험,끼임,"1. 작업 전 안전장치 작동상태 확인(과상승방지봉,협착방지틀)",4,5,20,상,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E60-84D0CDBBF7,N,에이치디씨현대산업개발,전기정보통신 / 전기방재설비공사,전기실 설치 공사,벽체배관작업,"말비계 사용가능 높이 미준수 및 안전난간, 단부인지장치 미설치로 인한 추락 사고, 말비계 상부에서 작업후 하강시 추락위험",떨어짐,"1. 말비계 승강시와 동일하게 하강시 내려올것 2. 말비계 단부안지장치, 논슬림테이프 설치 확인",3,4,12,중,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E60-5AE337A4AF,N,에이치디씨현대산업개발,전기정보통신 / 전기방재설비공사,전기실 설치 공사,전기실 설치,바닥이 평탄하지 않은곳에 작업발판 설치 하여 전도,떨어짐,1. 작업시 2인 1조 진핼 2. 말비계 사용시 발판 폭 40CM 이상 사용 3. 바닥 주변 장애물 제거 후 작업 실시,3,4,12,중,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E60-EB3B54888A,N,에이치디씨현대산업개발,전기정보통신 / 전기방재설비공사,전기실 설치 공사,지하층 램프 및 주차장 슬라브 배관,"배관 작업시 전방방향이 아닌 후면방향으로 배관시 계단실, E/V홀 등 개구부를 인지하지 못하여 발빠짐 및 추락 위험",떨어짐,"1. 추락 위험부위는 안전난간, 개구부덮개 사전점검 및 조치 후 작업 투입 2. 배관 작업시 반드시 전방 주시하며 작업 3. 단부쪽 작업시에는 안전고리 체결하여 작업",4,5,20,상,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E60-A9629AF5C9,N,에이치디씨현대산업개발,전기정보통신 / 전기방재설비공사,전기실 설치 공사,기둥 및 램프 벽체 매입배관,벽체 배관 말비계 사용시 2인 1조 미실시 및 발판 끝쪽에서 작업중 추락 위험,넘어짐,"1. 낙상경보기, 벌어짐 방지장치, 미끄럼방지패드가 설치된 말비계 사용 2. 안전팀에게 검수받은 말비계만 사용 3. 안전고리 체결 후 작업",3,4,12,중,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E60-259F62258C,N,에이치디씨현대산업개발,전기정보통신 / 전기방재설비공사,전기실 설치 공사,전기실 설치,사다리 설치장소의 바닥이 수평상태가 좋지않아작업 중 한쪽으로 쏠림현상으로 떨어짐 위험,떨어짐,"1. 사다리 작업 시 2인 1조 준수, 아웃트리거 설치 및 안전고리 체결 후 작업 실시 2. 사다리 작업 전 말비계 설치장소 바닥수평 확인 후 작업",4,5,20,상,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E60-CA5E21C869,N,에이치디씨현대산업개발,전기정보통신 / 전기방재설비공사,전기실 설치 공사,수배전반 양중,수배전반 양중 시 장비반입구 하부 통제 미흡으로 인한 낙하위험,맞음,1. 장비반입구 하부 통제원 배치,4,5,20,상,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E40-00D4371284,N,에이치디씨현대산업개발,전기정보통신 / 전기방재설비공사,전기실 설치 공사,케이블트레이 및 몰드바 설치,이동식 고소작업대 사용중 작업대와 천장 구조물에 근로자 협착 위험,끼임,"작업 전 안전장치 (과상승방지봉, 협착방지틀) 작동상태 확인 및 사용 확인",4,5,20,상,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E60-8CD5358FEC,N,에이치디씨현대산업개발,전기정보통신 / 전기방재설비공사,전기실 설치 공사,배관자재 운반 및 작업장 이동,작업장 이동구간에 이동통로 및 정리정돈 미흡으로 인한 넘어짐,넘어짐,사전 작업전 이동통로구간 자재정리 및 이동통로 확보에 대한 사항 TBM시 전파,2,3,6,하,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E60-A916874E1A,N,에이치디씨현대산업개발,전기정보통신 / 전기방재설비공사,전기실 설치 공사,수배전반 양중,장비반입구 사용 양중 시 하부 통제 미흡으로 인한 하부 낙하위험,맞음,1. 장비반입구 하부 통제구역 설정 및 통제원 배치 확인,4,5,20,상,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E60-A41E1824F6,N,에이치디씨현대산업개발,전기정보통신 / 전기방재설비공사,전기실 설치 공사,전기실 자재 반입,전기실 반입 시 지게차 사용시 운전원 부주의로 인한 충돌,부딪힘,1. 차량 건설기계 작업 계획서 작성 2. 사전 작업 허가 3. 신호수 배치 및 작업 개시전 특별 교육 실시,3,4,12,중,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E60-F09E246728,N,에이치디씨현대산업개발,전기정보통신 / 전기방재설비공사,전기실 설치 공사,전기실 설치,"전기실 설치시 불안전하게 설치하여 작업 중 전도, 낙하",넘어짐,"전기실 설치는 전도, 낙하 위험이 없는 안전한 장소에 설치",2,3,6,하,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E60-1120B48943,N,에이치디씨현대산업개발,전기정보통신 / 전기방재설비공사,전기실 설치 공사,전기실 설치,전기실 설치시 용접 작업으로 인한 화재,화재,1. 화기작업 허가서 작성 2. 화재 감시자 배치 3. 소화기 배치 등 소화시설 마련,3,4,12,중,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E60-10BF19EC4F,N,에이치디씨현대산업개발,전기정보통신 / 전기방재설비공사,전기실 설치 공사,전기실 자재 반입,전기실 자재 반입시 지게차 운전원 과적재로 인한 낙하,맞음,1. 장비 운전원 특별 교육 실시 2. 과적 금지(장비 운전원 시야 확보),3,4,12,중,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E60-199AD8114A,N,에이치디씨현대산업개발,전기정보통신 / 전기방재설비공사,전기실 설치 공사,전기실 설치,주변 작업장 정리 미실시로 인해 전도,넘어짐,"1, 작업 구간 정리정돈 실시 2. 자재 야적장 구획 관리",2,3,6,하,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E60-E2E879593C,N,에이치디씨현대산업개발,전기정보통신 / 전기방재설비공사,전기실 설치 공사,전기실 자재 양중,지반 평탄화 미실시로 인한 크레인 전도,맞음,1. 작업 개시전 지반 및 지형 상태 확인 2. 관리감독자 장비 및 지반 상태 점검 3. 자재 양중시 과부화 방지,3,4,12,중,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E60-FE0508465F,N,에이치디씨현대산업개발,전기정보통신 / 전기방재설비공사,전기실 설치 공사,전기실 자재 양중,크레인을 사용하여 전기실 자재 반입시 크레인 운전원 부주의로 인한 낙하,맞음,1. 작업 개시전 장비 점검 실시 2. 인양 로프 및 슬링벨트 점검 3. 작업 계획서 작성 및 중량물 취급 계획서 작성,3,4,12,중,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E60-738D3CD825,N,에이치디씨현대산업개발,전기정보통신 / 전기방재설비공사,전기실 설치 공사,현장도보 이동,현장내 도보 이동중 지반이 약한 구간 미확인으로 인한 전도위험,넘어짐,1. 이동간에는 개인보호구 철저히 착용 및 관리 2. 도보중에는 주변 확인 후 이동하고 이동중 도면검토는 금함,2,3,6,하,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E80-D762382C8F,N,에이치디씨현대산업개발,전기정보통신 / 정보통신공사,방송설비,자재 반입,자재를 하역후 후진하던 지게차에 의 해 접근하는 근로자가 끼이는 위험.,끼임,1. 해당작업은 고숙력 작업반장이 직접 지휘하여 자재 하역작업 실시 2. 작업전일 차량계 하역운반계획서 확인 및 동선확인후 작업여건을 고려하여 신호수배치,4,5,20,상,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E80-AC065BF827,N,에이치디씨현대산업개발,전기정보통신 / 정보통신공사,홈네트워크설비,자재 준비,그라인더 사용 시 작업 날에 신체부위 베임 위험.,절단 · 베임,"1. TBM시에 개인보호구 착용상태 점검 후 작업 실시 2. 작업 전 베임방지장갑 지급, 착용 확인 후 작업 실시",3,4,12,중,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E80-66FC128519,N,에이치디씨현대산업개발,전기정보통신 / 정보통신공사,홈네트워크설비,홈네트워크 설치,바닥이 평탄하지 않은곳에 작업발판 설치 하여 전도,떨어짐,1. 작업시 2인 1조 진핼 2. 말비계 사용시 발판 폭 40CM 이상 사용 3. 바닥 주변 장애물 제거 후 작업 실시,3,4,12,중,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E80-00B841E8D9,N,에이치디씨현대산업개발,전기정보통신 / 정보통신공사,홈네트워크설비,자재 운반,비닐포장 및 자재박스 해체시 커터칼을 사용하여 작업중 작업자 부주의로 인하여 칼에 의해 베임부상 위험,절단 · 베임,비닐포장 해체 시 커터칼 등 날카로운 도구 사용 최소화 및 해체 도구 미사용 시 즉시 정리,2,3,6,하,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E80-E812D713B3,N,에이치디씨현대산업개발,전기정보통신 / 정보통신공사,홈네트워크설비,홈네트워크 설치,사다리 위에서 작업중 떨어짐 위험.,떨어짐,"1. 사다리 작업 시 2인 1조 준수, 아웃트리거 설치 및 안전고리 체결 후 작업 실시 2. 사다리 작업 전 말비계 설치장소 바닥수평 확인 후 작업",4,5,20,상,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E80-6542FBE4A4,N,에이치디씨현대산업개발,전기정보통신 / 정보통신공사,홈네트워크설비,자재 운반,자재 소운반 시 부적절한 자세로 중량물 취급 중 근골격계 질환 발생 위험,직업성 질병,"작업 전 올바른 중량물 취급 방법에 대한 교육 실시 후 작업, 2인 1조 작업 실시",2,3,6,하,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E80-FB3588E9DB,N,에이치디씨현대산업개발,전기정보통신 / 정보통신공사,홈네트워크설비,자재 반입,자재 하역시 신호수 미배치로 인한 근로자 장비 충돌 위험,부딪힘,하역운반기계 작업시에는 반드시 사각지대에 신호수 배치하여 운영관리,3,4,12,중,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E80-5B97DBFF01,N,에이치디씨현대산업개발,전기정보통신 / 정보통신공사,홈네트워크설비,자재 운반,자재가 철재로 되어있어 맨손으로 운반 시자재에 의해 손베임 부상위험,절단 · 베임,자재운반 시 장갑을 착용하고 운반작업,2,3,6,하,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E80-9D2B344FE5,N,에이치디씨현대산업개발,전기정보통신 / 정보통신공사,홈네트워크설비,홈네트워크 설치,주변 작업장 정리 미실시로 인해 전도,넘어짐,"1, 작업 구간 정리정돈 실시 2. 자재 야적장 구획 관리",2,3,6,하,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E80-236D9282AF,N,에이치디씨현대산업개발,전기정보통신 / 정보통신공사,홈네트워크설비,자재 하역,지면이 평탄하지 않은 곳에서 자재 하역중 지게차가 전복되는위험.,넘어짐,이동간 요철부 확인하여 사전제거조치 및 사전에 동선파악하여 관리,3,4,12,중,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E70-F4CAF80019,N,에이치디씨현대산업개발,전기정보통신 / 조명설비공사,가로등 설치,전등설치,A형 사다리위에서 전등설치 작업 중 몸의 균형을 잃고 추락,떨어짐,A형 사다리 작업은 2인 1조로 하여 작업하고 전등 설치작업 시 사용 지양,4,5,20,상,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E70-55AB03E2BF,N,에이치디씨현대산업개발,전기정보통신 / 조명설비공사,가로등 설치,가로등 케이블 설치,가로등(신호등) 케이블 설치 구간에서 케이블 드럼 작업중 구름방지장치를 설치하지않고 작업하다가 드럼이 굴러 근로자 충돌 및 협착 위험,부딪힘,-케이블 드럼 구름방지장치(STOPPER) 설치 후 작업하도록 교육 -개인보호구 착용상태 확인,3,4,12,중,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E60-B309370220,N,에이치디씨현대산업개발,전기정보통신 / 조명설비공사,가로등 설치,전등결선 조립,결선 방법 불량으로 인한 전등 설치 후 작동 불능 및 이상 발생,기타,"전등결선 시 색깔에 맞는 자재 등을 이용하여 결선 (일반:HIV4MM흰색,UPS:HIV4MM적색,비상등:HIV4MM파랑,접지:HIV2.5MM녹색 접지와 전원을 확인하여 결선 작업)",2,3,6,하,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E70-70E131E9F3,N,에이치디씨현대산업개발,전기정보통신 / 조명설비공사,가로등 설치,가로등주 상부 가공전선 높이 측정,고소작업차 탑승하여 가공전선 높이를 측정중 전도 위험,넘어짐,고소작업차 아웃트리거 최대한 확장 및 발판 설치 고소작업차 설치시 작업구역 지반상태 확인,4,5,20,상,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E70-E2F7BB128E,N,에이치디씨현대산업개발,전기정보통신 / 조명설비공사,가로등 설치,자재반입,공도구 점검 미흡으로 인한 사용 중 감전,전기접촉,작업전 반입점검 실시후 공도구 점검 월간스티커 발부하여 주기적으로 관리실시,3,4,12,중,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-C20-D94C1A4E9B,N,에이치디씨현대산업개발,전기정보통신 / 조명설비공사,가로등 설치,가로등 기초 및 전선관 설치,굴착기 버켓이 연결부에 탈락하면서 낙하,떨어짐,굴착기 버켓 연결부 체결상태(안전핀) 확인 굴착기 운전원 TBM시 교육,4,5,20,상,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-C20-6E57EF8427,N,에이치디씨현대산업개발,전기정보통신 / 조명설비공사,가로등 설치,가로등 기초 및 전선관 설치,굴착기 후진 및 회전중 후방 근로자 충돌 위험,부딪힘,"장비 운행전 후방카메라, 경광등, 경고음 설치 및 작동상태 확인 신호수 배치하여 접근인원 통제",3,4,12,중,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E70-750B3DE4B6,N,에이치디씨현대산업개발,전기정보통신 / 조명설비공사,가로등 설치,전등설치,상부 고소작업시 안전고리 미체결로 인한 추락위험,떨어짐,상부 근로자 안전고리 체결후 작업실시,4,5,20,상,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E70-D05CEFC810,N,에이치디씨현대산업개발,전기정보통신 / 조명설비공사,가로등 설치,전등설치,상부 작업시 하부 근로자 통제 미흡으로 인한 낙하위험,맞음,하부 작업구간 구획설정 및 통제 실시,3,4,12,중,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-C20-EE14EF78AF,N,에이치디씨현대산업개발,전기정보통신 / 조명설비공사,가로등 설치,가로등 설치,선로 설치를 위해 굴착작업시 신호수 미배치로 장비랑 출동위험 크레인 이용시 줄걸이 불량으로 자재낙하 위험,부딪힘,"신호수 배치 및 장비 후미에서 작업금지, 작업전 줄걸이 점검,줄걸이 시 자재 확인,유도로프 설치",3,4,12,중,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E70-5DE232E3AD,N,에이치디씨현대산업개발,전기정보통신 / 조명설비공사,가로등 설치,신호등 기초 타설,신호등 기초 타설시 레미콘차량이 후진할 때 주변 근로자가 충돌 위험,부딪힘,레미콘 차량 후진시 유도자(신호수)를 배치하여 주변 근로자 통제,3,4,12,중,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E70-733F81AE86,N,에이치디씨현대산업개발,전기정보통신 / 조명설비공사,가로등 설치,전등설치,이동식 틀비계를 승/하강 작업 중 추락,떨어짐,이동식 틀비계 승하강 설비를 설치하고 승하강 시 서두르지 않도록 교육,4,5,20,상,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E70-6E84CEB3BA,N,에이치디씨현대산업개발,전기정보통신 / 조명설비공사,가로등 설치,작업준비,자재 정리정돈 미흡으로 이동 중 전도,넘어짐,이동통로상에 자재 방치 금지하고 자재는 정리 정돈철저,3,4,12,중,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E70-460F6B153C,N,에이치디씨현대산업개발,전기정보통신 / 조명설비공사,가로등 설치,자재 하역 및 자재 소운반,자재 하역시 지게차 후진 및 회전시 근로자 충돌 위험,부딪힘,"장비 투입전 후방카메라, 경광등, 경고음 작동상태 확인 및 신호수 배치하여 작업구역 통제",3,4,12,중,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E70-AEDD09E86E,N,에이치디씨현대산업개발,전기정보통신 / 조명설비공사,가로등 설치,자재반입,자재운반대차를 이용하여 작업 중 대차에 발끼임,끼임,운반대차 보양하여 발등이 끼이지 않도록 조치,3,4,12,중,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E70-8FFB77AE23,N,에이치디씨현대산업개발,전기정보통신 / 조명설비공사,가로등 설치,전등설치,"작업 중 폐형광등, 폐전구 발생",유해물질접촉,"폐형광등, 폐전구는 처리업체에 직접 재활용처리 가능(한국조명재활용 공사에 위탁처리 가능)",2,3,6,하,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E70-0048897C56,N,에이치디씨현대산업개발,전기정보통신 / 조명설비공사,가로등 설치,장비사용,장비 사용시 운전원 부주의로 인한 낙하 위험,끼임,1. 건설기계 장비 작업계획서 작성 확인 2. 신호수 배치 및 작업 구간 구획 실시 3. 관리감독자 상주 확인,3,4,12,중,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E70-DBB81CD2C9,N,에이치디씨현대산업개발,전기정보통신 / 조명설비공사,가로등 설치,장비반입,장비 투입시 신호수 미배치로인한 협착 위험,끼임,1. 건설기계 장비 작업계획서 작성 확인 2. 신호수 배치 및 작업 구간 구획 실시,3,4,12,중,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E60-E730875445,N,에이치디씨현대산업개발,전기정보통신 / 조명설비공사,가로등 설치,전등결선 조립,전등 조립 작업 시 찰과상 주의,절단 · 베임,안전 장갑 착용,2,3,6,하,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E70-84A691FA56,N,에이치디씨현대산업개발,전기정보통신 / 조명설비공사,가로등 설치,전등설치,테이블리프트 이용하여 작업 중 과상승하여 협착,끼임,테이블 리프트 과상승 방지장치 등 안전장치 이상유무 점검 철저,4,5,20,상,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E70-21C7220055,N,에이치디씨현대산업개발,전기정보통신 / 조명설비공사,가로등 설치,전등설치,테이블리프트 작업시 주위 근로자 미통제로 인한 근로자와 장비간 협착위험,끼임,테이블 리프트 주위 근로자 통제실시 및 작업구획설정,3,4,12,중,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E70-2733E0A303,N,에이치디씨현대산업개발,전기정보통신 / 조명설비공사,가로등 설치,가로등 기초 및 전선관 설치,혹한기 기온 악화로 저체온증 위험,근골격계질환,작업전 준비운동으로 몸의 긴장을 풀고 작업실시 휴식시간을 보장하고 핫팩 및 고체연로를 지급한다. (메탄올 10%이하 연료 사용) 고체연료 사용시 소화기를 비치한다.,3,4,12,중,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-F10-9B82F13C70,N,에이치디씨현대산업개발,전기정보통신 / 조명설비공사,옥내 조명설치,감지기/후렉시블설치작업,"- 고소작업대 상부 전도,추락의 위험",떨어짐,"- 과상승방지봉 60CM이상 설치 고정 - 신호수 배치 2인 1조 작업 - 난간대설치, 상승시 난간대 안전고리 체결",4,5,20,상,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E70-36819BA1F5,N,에이치디씨현대산업개발,전기정보통신 / 조명설비공사,옥내 조명설치,support 설치,Support 설치시 고소작업대 혹은 이동식 비계 위에서 작업중 불안전행동에 의한 전도,넘어짐,1.규정에 맞는 고소작업 대 및 이동식 비계 사용 2.개인보호구 착용 및 안전고리 체결 철저,4,5,20,상,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E40-F5971CCAF5,N,에이치디씨현대산업개발,전기정보통신 / 조명설비공사,옥내 조명설치,트레이 절단,고속 절단기 사용시 불티 비산 방지막 미비치로 인한 화재,화재,불티 비산 방지막 배치 및 소화 시설 구비,3,4,12,중,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E40-8C69594020,N,에이치디씨현대산업개발,전기정보통신 / 조명설비공사,옥내 조명설치,트레이 절단,공도구 사용시 작업방법 미숙으로 인한 손 베임,절단 · 베임,작업 개시 전 공도구 점검 실시,3,4,12,중,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E40-E1E2FA6EA8,N,에이치디씨현대산업개발,전기정보통신 / 조명설비공사,옥내 조명설치,Tray 절단,그라인더 사용시 작업방법 미숙으로 인한 손 베임,절단 · 베임,"작업 전 공도구 점검, 숙련공 외 사용 금지",3,4,12,중,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E60-AA95321568,N,에이치디씨현대산업개발,전기정보통신 / 조명설비공사,옥내 조명설치,전기판넬 하부 블랭크 플레이트 설치,드릴 작업시 콘크리트 비산물질로 인한 호흡기 질환 위험,직업성 질병,"드릴작업 시 보안경,마스크 착용을 하여 작업을 실시",2,3,6,하,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E70-12A09E2900,N,에이치디씨현대산업개발,전기정보통신 / 조명설비공사,옥내 조명설치,보안등 설치,"보안등 설치를 위해 보안등 자재운반시 주변에서 작업중이던 타공종 장비와의 충돌,협착위험",부딪힘,작업구역 주변 타공종 장비 작업여부 확인하여 2인 1조로 안전하게 작업실시,4,5,20,상,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E60-3037CA8AB2,N,에이치디씨현대산업개발,전기정보통신 / 조명설비공사,옥내 조명설치,전기판넬 결선,분전함 결선 작업시 케이블 피복 탈피작업중 칼에의해 작업자 손베임 위험,절단 · 베임,케이블 피복 탈피작업시 반드시 개인보호구(손베임방지장갑) 착용하여 작업실시,2,3,6,하,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E60-7E5138CD33,N,에이치디씨현대산업개발,전기정보통신 / 조명설비공사,옥내 조명설치,세대 내부 결선,불편한 자세를 장시간 지속하여 근골격계 질환 발생위험,인간공학,작업 전/중/후 휴식 및 스트레칭 시간을 배분하여 작업(50분 작업시 10분 휴식),2,3,6,하,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E70-BCADEFDC75,N,에이치디씨현대산업개발,전기정보통신 / 조명설비공사,옥내 조명설치,서포트 설치,서포트 설치시 고소작업대 혹은 이동식 비계 위에서 작업중 불안전행동에 의한 추락,떨어짐,개인보호구 착용 및 안전고리 체결,3,4,12,중,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E70-757B2FF1B2,N,에이치디씨현대산업개발,전기정보통신 / 조명설비공사,옥내 조명설치,서포트 설치,서포트 설치시 사다리 혹은 말비계 위에서 작업중 불안전행동에 의한 추락,넘어짐,1.작업위치에 적합 한 작업대 사용 2.개인보호구 착용 및 안전고리 체결 철저,3,4,12,중,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E40-2E87460DD9,N,에이치디씨현대산업개발,전기정보통신 / 조명설비공사,옥내 조명설치,트레이 절단,절단 작업중 회전하는 톱날에 손가락을 베이는 사고 위험,절단 · 베임,고속글라인더 회전속도에 맞는 날로 교체,3,4,12,중,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E70-149FD152F5,N,에이치디씨현대산업개발,전기정보통신 / 조명설비공사,옥내 조명설치,계단실 전등 설치,평탄하지 않은 곳에 말비계 사용 시 말비계가 흔들리게 되어 추락위험 작업중 말비계 끝단을 인지하지 못하여 작업자 추락위험,떨어짐,말비계 사용시 말비계 양끝단에 낙상경보기 설치 및 경보기 작동상태 점검 후 안전인증된 말비계만 사용 말비계 설치 전 바닥이 평탄 할 수 있도록 작업구역 정리 후 작업,3,4,12,중,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E70-85613D7696,N,에이치디씨현대산업개발,전기정보통신 / 조명설비공사,옥외 조명설치,support 설치,Support 설치시 고소작업대 혹은 이동식 비계 위에서 작업중 불안전행동에 의한 추락,떨어짐,1.규정에 맞는 고소작업 대 및 이동식 비계 사용 2.개인보호구 착용 및 안전고리 체결 철저,4,5,20,상,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E40-4CC98E9CF9,N,에이치디씨현대산업개발,전기정보통신 / 조명설비공사,옥외 조명설치,Tray 설치,Tray 설치시 고소작업대 사용방법 미숙으로 협착,끼임,교육 이수자외 탑승 및 운전금지,4,5,20,상,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
